"_id.buffer.0","_id.buffer.1","_id.buffer.2","_id.buffer.3","_id.buffer.4","_id.buffer.5","_id.buffer.6","_id.buffer.7","_id.buffer.8","_id.buffer.9","_id.buffer.10","_id.buffer.11","holdingCid","offset","amount","receiver","scannedAt","sender","depositProcessed","depositProcessedAt","depositResult.updateId","depositResult.completionOffset","depositResult.newContractId","depositResult.newTemplateId","depositStatus","depositError"
105,133,250,122,174,194,54,188,51,39,162,61,"0071dd64535cc9b0c58b345257d58c64b7b8896bf759b0f6af1e97ccc3651492d2ca1212207dbe38c58a02738d4c00f745ef9b4a31f6c8622b3c1e87b282b981f055b6a3d0",1331187,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:28:10.470Z","auth0_007c6981b580bbbc196b68a87674::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:28:25.924Z","12209e647f3538507e897029c79c23b54525b4def658d3388204f662c2ab0dafcb0a",1331201,,,"success",
105,133,250,185,174,194,54,188,51,39,162,196,"003d961dae0f6bb55fc549fa29ce886f4f58b5d089de7d7caf2e931e0efddcf166ca121220c1ef2f2792386a58b1a33ec3ebffc83f887fc7b91fafd972bb8fe629fba83975",1331238,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:29:13.718Z","auth0_007c6981b580bbbc196b68a87675::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:29:21.534Z","12207c1a116c7383c42ec29783d35b5a97213dfcaacf5caf6b7daf6e74c847fcce69",1331251,,,"success",
105,133,250,249,174,194,54,188,51,39,163,87,"00a03eea690bbeda2abf9f252a28aedbdeb11f220e61e92a2aeddf0299d1bdc558ca12122058d2c0b9205d5b3cc614a5914fa0c087912fc3bfe9e9cede4ee6066dfdebb993",1331331,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:30:17.166Z","auth0_007c6981b580bbbc196b68a87676::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:30:23.549Z",,,,,"failed","Error: RecordDepositFeatured failed: 404 {""code"":""CONTRACT_NOT_FOUND"",""cause"":""Contract could not be found with id 00a03eea690bbeda2abf9f252a28aedbdeb11f220e61e92a2aeddf0299d1bdc558ca12122058d2c0b9205d5b3cc614a5914fa0c087912fc3bfe9e9cede4ee6066dfdebb993"",""correlationId"":""552d7fc4-9635-475c-83f8-c1466ea2b77e"",""traceId"":""cddc9de87524bbb739dff4e3ff471a96"",""context"":{""participant"":""'participant'"",""category"":""11"",""tid"":""cddc9de87524bbb739dff4e3ff471a96"",""definite_answer"":""false"",""commands"":""{readAs: [], deduplicationPeriod: {duration: 'PT30S'}, submittedAt: '2026-02-06T14:30:23.419075Z', submissionId: '552d7fc4-9635-475c-83f8-c1466ea2b77e', actAs: ['desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd'], commandId: 'db0991c7-a518-4c47-bc0a-24055623781c', userId: 'kpRpSEFx5WCq0FVYPoV9LZjWKT3Y8Kmm@clients', workflowId: }""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""00a03eea690bbeda2abf9f252a28aedbdeb11f220e61e92a2aeddf0299d1bdc558ca12122058d2c0b9205d5b3cc614a5914fa0c087912fc3bfe9e9cede4ee6066dfdebb993""]],""errorCategory"":11,""grpcCodeValue"":5,""retryInfo"":null,""definiteAnswer"":null}"
105,133,251,59,174,194,54,188,51,39,163,219,"00b249e56cfedc188f41fb93f4d36fc045011087906b0b119a1483b46252e4e354ca12122035bcb976d534e5d28b683d8ec4a8215b9d97b9626d7d15c1b78be9d4eb1f413f",1331401,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:31:23.696Z","auth0_007c6981b580bbbc196b68a87677::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:31:41.528Z","1220c2104fba2ac2b10048947378041cc5978ba2d384d8cfcb53e3aa3168d2629541",1331426,,,"success",
105,133,251,123,174,194,54,188,51,39,164,93,"008a4bbc3da20a633b2bb249ab2aa9834360da4b25da47d04976031e8efa80cbafca12122059be413d78f9e8b2427f3e099c79bd6b074bc1bb985dcf1c4c3d1e9a8c86d970",1331463,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:32:27.082Z","auth0_007c6981b580bbbc196b68a87678::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:32:37.417Z","12204177f7b46cd9b4593187e3f387d988244c9c96b39fc92c75b438801ba4cfcaf7",1331471,,,"success",
105,133,251,187,174,194,54,188,51,39,164,219,"0052711d655a3b091058151042d8ebb7f71c7bf9aefc9a8390e4948fb0fb044428ca1212209fdf0794a7e9f6f12fd187e0ff36d37c53822c80617a58ed2aff40e226640e85",1331514,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:33:31.432Z","auth0_007c6981b580bbbc196b68a87679::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:33:44.926Z","122080fdb324ee71e17b94617ec14f8733ff225a23d5cae0e047b7270f2f33cbf4c0",1331520,,,"success",
105,133,251,251,174,194,54,188,51,39,165,105,"00daa055f0112fe7f07b8a56430d85317347418053d700d9e402f5f07d1290b5c2ca12122092e81180c63bb59bb59dc88f4907ad0a0367cac81fba9a11ce51d2aa381417d9",1331575,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:34:35.228Z","auth0_007c6981b580bbbc196b68a8767a::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:34:52.336Z","1220b6471e70ed675eba76c6831141831fb97ca3044ad9e16c9a6634afef381a0d44",1331596,,,"success",
105,133,252,59,174,194,54,188,51,39,165,255,"00d0200b35c60f9746d88cd535638e890e1f1f4a6e12779f633fc39fc83b0cf520ca1212202fe42380cd08d8a3483bd18ef7fb7435e63ada3fc4a4f3f1e0442eca7fdd9eda",1331648,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:35:39.660Z","auth0_007c6981b580bbbc196b68a8767b::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:35:49.126Z","1220b22be3d81b15e7deb43936f03e11d4f3f67ebe430bf2ce80328682c7e6718033",1331669,,,"success",
105,133,252,123,174,194,54,188,51,39,166,137,"003a5c15249e7d0ece4735d98d5c1cf1171d8b06dc332427ee39608caba9ef39adca121220ebde9439dbe5d4fcb7e91020c161f6d438d51a2830dbe524b63b259c4059a738",1331710,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:36:43.456Z","auth0_007c6981b580bbbc196b68a8767c::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:36:54.925Z","122095414575d05ef59b39a8c3ea8290eff120eb9cd26dc0b9c01b3d34c77537b164",1331721,,,"success",
105,133,252,188,174,194,54,188,51,39,167,32,"00465291bf59502cb3f53af5ceffe5c4bcc49981daeeb8b5bd3a247ac36154bca6ca121220908714788a599fc1e6c41025c4d0b48617891e646378288aa863fde669acc5f8",1331772,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:37:48.697Z","auth0_007c6981b580bbbc196b68a8767d::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:38:01.391Z","122032bab1f76596df7eb5f42ea725a29dd9620789e2dd7a69906d48179470a62c22",1331790,,,"success",
105,133,252,253,174,194,54,188,51,39,167,175,"0031de4d2feb1fb7408110a521a6797e95fdc3ed519e26e7a6c5ae3e594b4d1dcdca121220859af3ac89ba2b4cd3ef206c38546b720ef0494de66ece49aed8715fdc98de79",1331832,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:38:53.199Z","auth0_007c6981b580bbbc196b68a8767e::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:39:10.132Z","1220d61f5705ceac03bccf7f3d7758d01b065531a860e2769fa459c410d936bdd6a3",1331838,,,"success",
105,133,253,60,174,194,54,188,51,39,168,60,"0016a7987cafa7050c07aa31e414c3d4197dfb7725393f9b9c9b4980c2355aa952ca12122054e1aa879c2d54a1e4695920f1fe1955454324d7a0c28c6bab36371ce4e5dd7a",1331885,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:39:56.838Z","auth0_007c6981b580bbbc196b68a8767f::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:40:17.107Z","12205ab4a47b1c38962ba473f7fec78c231fa5d3caa08efda9a3bc08b88f8c144058",1331896,,,"success",
105,133,253,125,174,194,54,188,51,39,168,197,"002a9bd25a16d950494ddc961ce14d66e8b87d550287e348fdb8d6c7c840254db1ca121220898d0832582c3995ceb0a030719ceb76f328d21004a14e63ab59c3ffdcd70ccb",1331945,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:41:01.449Z","auth0_007c6981b580bbbc196b68a87680::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:41:13.512Z","1220918da5b322e224836b906cba2fc69eb851f614681a86be78f09664529999963a",1331965,,,"success",
105,133,253,189,174,194,54,188,51,39,169,82,"00051b6c0f16836edcbccea52a3e983f14598dcbf5715ab1341406128ce8fa3df3ca1212200acf0c62c9c00181cf575757457572db7fa9ecf1355d75297044883475d86e35",1332019,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:42:05.163Z","auth0_007c6981b580bbbc196b68a87681::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:42:19.355Z","1220b7fedbbb7f216150601bde7a3fe07774a933a3312f292c23dfd20fa160887158",1332042,,,"success",
105,133,253,253,174,194,54,188,51,39,169,234,"009faf67219058878a2d60d92d0341dc4f93ca18d45ba67f5eb0253598e8a590a7ca1212205b40717498fcf55f24bb0e8953b4d0f285eb4818236ec7342a40c42a498c1aa1",1332094,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:43:09.731Z","auth0_007c6981b580bbbc196b68a87682::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:43:25.639Z","1220ac7262238f4c23e88eadeea4ab368ac739463e0bfcd462ce3c9f1bc5abca28f0",1332116,,,"success",
105,133,254,62,174,194,54,188,51,39,170,125,"0088e360062cbb5c727b900b27cb1196d3f833f3acfb3ead35107b54d69f97e25cca121220c1a317377cbbeb1d557733d3fb9cda7eb59d3f405e3f6eae01ca578f92059e13",1332176,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:44:14.629Z","auth0_007c6981b580bbbc196b68a87683::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:44:22.951Z","1220e9ed53e46b325626fb96d941a85052c855e4ac73b9b497e3f2683cd641e21108",1332188,,,"success",
105,133,254,127,174,194,54,188,51,39,171,19,"0046a3181cd82d3a7e1f3c07a667a0ab125ba93ea14661e90160a8d1b14a40991fca121220ee742452faaa614e482cf4b8e6f71a26f7da5449a00529d9155c5340fd6f1138",1332243,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:45:19.085Z","auth0_007c6981b580bbbc196b68a87684::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:45:29.467Z","122091cf4f20047d63d5fac37b0cd77d101a9b32041f1116a5c1d97f9c9647891678",1332260,,,"success",
105,133,254,191,174,194,54,188,51,39,171,159,"0029034afe817e5e5736985d6de53ecf41e57f910783b7a99a59c7e1c9e3450124ca1212201163a16e6c6f38bdc89fffeece296d72775acaddb6ee49ce25889231161ea88e",1332343,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:46:23.344Z","auth0_007c6981b580bbbc196b68a87685::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:46:36.424Z","122043881a8b994a3d9c290af2a3ef94f5d64e68033e1980638264d6ffcef929e13b",1332370,,,"success",
105,133,255,3,174,194,54,188,51,39,172,64,"00aca97fa2cead014c56d3397e871089235f65d7d4fe7839ece24371a0a23b8137ca1212200b26beb947b2966155c5fd9faf94f1f87a02cf0364ca5d9fe07ad1d982f28ab8",1332461,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:47:31.873Z","auth0_007c6981b580bbbc196b68a87686::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:47:43.212Z","122034a5a1f3d42260dbfc4a9d2f346af4b9f96f952e05c3b99772eea1a801fa2541",1332492,,,"success",
105,133,255,67,174,194,54,188,51,39,172,215,"00df136b46281204d7bde9fd9af375e9954c833283af999d0f8879e75fe96ed144ca1212202fb4cd92c8e463d334f02d8bd035891bbb20826b938f94be116d2ce26a6305b4",1332614,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:48:35.092Z","auth0_007c6981b580bbbc196b68a87687::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:48:48.971Z","1220db28af317e400856a3f9781a19b6b89e9fe0cf65e1d1080ac54638489d5f295f",1332634,,,"success",
105,133,255,131,174,194,54,188,51,39,173,115,"00b1c2fe7d1cfad8fc98d42da82c30cc1aae01e7f09340d5386b8eabacf47ee8ceca1212205e9ad8cda4c585e360da60956513bfa51d4ecded6c7498855a9386c4011b6518",1332703,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:49:39.640Z","auth0_007c6981b580bbbc196b68a87688::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:49:54.520Z","122034fc1e9c102f653dfa290aba7bf331cb24906150a5b0a2e95030e1a8445a816b",1332721,,,"success",
105,133,255,196,174,194,54,188,51,39,174,5,"00e0a1e1e2056089dbf3e638aa4350bd7a806c2ae137aef541fbd6f1547008867eca1212206e43bcbd4bcf26a794518948f0d285c8a0b4f1c2ea319eaa88584244471ce890",1332784,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:50:44.844Z","auth0_007c6981b580bbbc196b68a87689::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:51:00.585Z","12203fa51079e9dc45480493e6c90d68282eb5731d6aaeab693cbf34d223b3964236",1332816,,,"success",
105,134,0,4,174,194,54,188,51,39,174,161,"004554b49fbbbebc576ccfa959963196967d9ac6ae2de2229454462430728e1c29ca121220f43e2670409f574454d6ec46612db9e7687a6510b44058fae24068401b713c7d",1332902,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:51:48.854Z","auth0_007c6981b580bbbc196b68a8768a::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:51:56.295Z","1220e0d1d4ab7655ac5eb880b9fbc81733c60a3556602ce5d1515f190604ab80ebc0",1332917,,,"success",
105,134,0,70,174,194,54,188,51,39,175,50,"00bc9f6231b5b82157f08150205a0c4ff54831e571fb29c625f43e288f1bc529b4ca1212205ca888c4f4c5eab91e2805b746df1fb115bb059956befff38abbfbdc2e6628f9",1332999,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:52:54.624Z","auth0_007c6981b580bbbc196b68a8768b::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:53:02.015Z","12206628986326d73c8e13b9e3049fcb73d415c9a352995b2838dfbb33b848e83330",1333012,,,"success",
105,134,0,136,174,194,54,188,51,39,175,207,"00e0ae9ef63308d97586af2e9f04c436593fa3ddb7581655f8d69507a60e26d992ca121220fc973cc5001676abd3e1c47f78bb684542161832231a7813ebe606bef9366e2a",1333074,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:54:00.567Z","auth0_007c6981b580bbbc196b68a8768c::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:54:08.351Z","1220e851fc2f4febc9aaa6b58a1849ffef9bc9226d63158dbef0a6f5d0073743e4d9",1333081,,,"success",
105,134,0,202,174,194,54,188,51,39,176,99,"008099c716e12e5b973adaad98f15db447c362400f19d0a3f94eb36973c908989bca1212202012590b4d24be11a470da8eb096545cb63e59e401f98f4dfed115e5310ac33b",1333146,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:55:06.704Z","auth0_007c6981b580bbbc196b68a8768d::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:55:14.317Z","12205c34ce92115edadd1c7837d1b050978756dfca01df4ac47a5609e9c7acf1a9d8",1333159,,,"success",
